datetime,count
2022-01-29 17:00:00,126.12022206824696
2022-01-29 18:00:00,104.9139502112448
2022-01-29 19:00:00,91.22130197162218
2022-01-29 20:00:00,68.77153402660893
2022-01-29 21:00:00,47.54425717846386
2022-01-29 22:00:00,34.90060600601355
2022-01-29 23:00:00,22.792334470481965
2022-01-30 00:00:00,31.385454223914905
2022-01-30 01:00:00,29.29736897854892
2022-01-30 02:00:00,23.513708531925612
2022-01-30 03:00:00,11.150939664959772
2022-01-30 04:00:00,4.806226680007317
2022-01-30 05:00:00,4.696505685023922
2022-01-30 07:00:00,14.268859003746728
2022-01-30 08:00:00,33.74148572630205
2022-01-30 09:00:00,58.492242042428906
2022-01-30 10:00:00,79.88658826470423
2022-01-30 11:00:00,110.54781278185959
2022-01-30 12:00:00,167.43946446278375
2022-01-30 13:00:00,165.43883300817262
2022-01-30 14:00:00,165.2689384012069
2022-01-30 15:00:00,167.913454933604
2022-01-30 16:00:00,167.68824944081857
2022-01-30 17:00:00,158.68772869789947
2022-01-30 18:00:00,139.64304857853634
2022-01-30 19:00:00,104.38115699373424
2022-01-30 20:00:00,89.65465982764151
2022-01-30 21:00:00,60.38348831485408
2022-01-30 22:00:00,48.44392938628381
2022-01-30 23:00:00,36.40940908652407
2022-01-31 00:00:00,16.58536057709286
2022-01-31 01:00:00,4.64033111115329
2022-01-31 02:00:00,2.928047782137018
2022-01-31 03:00:00,2.3190989693691453
2022-01-31 04:00:00,1.9419980434376494
2022-01-31 05:00:00,8.127587875662753
2022-01-31 06:00:00,41.78977058453284
2022-01-31 07:00:00,115.18270167506107
2022-01-31 08:00:00,240.7958745382002
2022-01-31 09:00:00,135.6676099248564
2022-01-31 10:00:00,55.395401841264665
2022-01-31 11:00:00,55.38173128779739
2022-01-31 12:00:00,57.843341212295705
2022-01-31 13:00:00,58.306886393774356
2022-01-31 14:00:00,58.13353691592477
2022-01-31 15:00:00,59.32006968019925
2022-01-31 16:00:00,69.5301562184841
2022-01-31 17:00:00,147.0910310485387
2022-01-31 18:00:00,145.83967094521728
2022-01-31 19:00:00,188.6903806562844
2022-01-31 20:00:00,72.99426162125674
2022-01-31 21:00:00,42.42404433776517
2022-01-31 22:00:00,34.93794013933539
2022-01-31 23:00:00,21.02275658664325
2022-02-20 00:00:00,52.837101552815696
2022-02-20 01:00:00,32.21076288470302
2022-02-20 02:00:00,26.37515497349447
2022-02-20 03:00:00,12.28890840437375
2022-02-20 04:00:00,3.2079661184161026
2022-02-20 06:00:00,4.579853128352157
2022-02-20 07:00:00,13.065523555855478
2022-02-20 08:00:00,35.46937156553095
2022-02-20 09:00:00,76.8294376810664
2022-02-20 10:00:00,163.29574769124088
2022-02-20 11:00:00,158.72624840171815
2022-02-20 12:00:00,159.18250029249762
2022-02-20 13:00:00,154.38362640615466
2022-02-20 14:00:00,160.94111143375451
2022-02-20 15:00:00,162.66940070481212
2022-02-20 16:00:00,176.231138913506
2022-02-20 17:00:00,161.50821619945137
2022-02-20 18:00:00,154.0422954548491
2022-02-20 19:00:00,125.25897990468962
2022-02-20 20:00:00,104.38235196950096
2022-02-20 21:00:00,76.54415892466153
2022-02-20 22:00:00,77.36896051547717
2022-02-20 23:00:00,53.48242288589821
2022-02-21 00:00:00,55.60694686213674
2022-02-21 01:00:00,49.45355059705826
2022-02-21 02:00:00,33.278245449532626
2022-02-21 03:00:00,18.060461226028572
2022-02-21 04:00:00,5.983891244650363
2022-02-21 05:00:00,5.79184144240452
2022-02-21 06:00:00,10.083862422022323
2022-02-21 07:00:00,63.53475919126741
2022-02-21 08:00:00,115.93445957174957
2022-02-21 09:00:00,134.07230550932195
2022-02-21 10:00:00,168.89970834190234
2022-02-21 11:00:00,172.3676661685163
2022-02-21 12:00:00,173.90714818260625
2022-02-21 13:00:00,98.42879674557075
2022-02-21 14:00:00,176.23488235165664
2022-02-21 15:00:00,174.46988150596118
2022-02-21 16:00:00,116.51778073510879
2022-02-21 17:00:00,162.66303320364696
2022-02-21 18:00:00,109.04587518638581
2022-02-21 19:00:00,94.00825396870371
2022-02-21 20:00:00,84.69956452339092
2022-02-21 21:00:00,50.32876119579276
2022-02-21 22:00:00,35.964321829037566
2022-02-21 23:00:00,22.226611890506888
2022-02-22 06:00:00,37.05817724683266
2022-02-22 07:00:00,102.65449108731153
2022-02-22 08:00:00,231.9938254351546
2022-02-22 09:00:00,139.28014189218112
2022-02-22 10:00:00,58.363775636047485
2022-02-22 11:00:00,60.1082684101876
2022-02-22 12:00:00,62.1101128798777
2022-02-22 13:00:00,67.57331210123814
2022-02-22 14:00:00,65.92917136600774
2022-02-22 15:00:00,80.60185632960868
2022-02-22 16:00:00,75.46805059168771
2022-02-22 17:00:00,154.5685538801532
2022-02-22 18:00:00,152.80002007056518
2022-02-22 19:00:00,113.53131044979175
2022-02-22 20:00:00,82.10448168793576
2022-02-22 21:00:00,60.91159821243529
2022-02-22 22:00:00,39.72266228691342
2022-02-22 23:00:00,25.71474390004397
2022-02-23 00:00:00,9.389882232335369
2022-02-23 01:00:00,3.997909770051905
2022-02-23 02:00:00,2.0785734261951787
2022-02-23 03:00:00,1.7529415630130325
2022-02-23 05:00:00,6.083998690747328
2022-02-23 06:00:00,36.50024473612688
2022-02-23 07:00:00,108.18817415287751
2022-02-23 08:00:00,238.57363560747905
2022-02-23 09:00:00,146.4360450354769
2022-02-23 10:00:00,59.886239308237826
2022-02-23 11:00:00,82.58723097189653
2022-02-23 12:00:00,98.57874435787733
2022-02-23 13:00:00,110.10476187302021
2022-02-23 14:00:00,122.07835326404556
2022-02-23 15:00:00,125.19798203977187
2022-02-23 16:00:00,162.00202373543155
2022-02-23 17:00:00,228.75170744117224
2022-02-23 18:00:00,223.4493767254192
2022-02-23 19:00:00,184.0523471586377
2022-02-23 20:00:00,97.32400968442306
2022-02-23 21:00:00,70.09535430635822
2022-02-23 22:00:00,50.68824808163347
2022-02-23 23:00:00,23.255822808307386
2022-02-24 00:00:00,9.622084207194424
2022-02-24 01:00:00,4.711311945183569
2022-02-24 02:00:00,2.1005083691063797
2022-02-24 03:00:00,1.6940291132211391
2022-02-24 05:00:00,7.73253389504387
2022-02-24 06:00:00,43.99665272596084
2022-02-24 07:00:00,135.97018424898212
2022-02-24 08:00:00,302.5793741336394
2022-02-24 09:00:00,178.34646013585072
2022-02-24 10:00:00,98.60748305569305
2022-02-24 11:00:00,133.19251475575717
2022-02-24 12:00:00,152.68496681261502
2022-02-24 13:00:00,163.3792658134823
2022-02-24 14:00:00,168.34261919066873
2022-02-24 15:00:00,154.77344613456933
2022-02-24 16:00:00,180.69936617987273
2022-02-24 17:00:00,162.99462449654487
2022-02-24 18:00:00,220.52416570968157
2022-02-24 19:00:00,94.66139284459301
2022-02-24 20:00:00,137.35550099632061
2022-02-24 21:00:00,104.81664189105526
2022-02-24 22:00:00,47.22113390540211
2022-02-24 23:00:00,47.87555625328663
2022-02-25 00:00:00,12.768690670853875
2022-02-25 01:00:00,7.662837012054306
2022-02-25 02:00:00,5.05464274423158
2022-02-25 03:00:00,3.2843766789633317
2022-02-25 05:00:00,15.550166408437203
2022-02-25 06:00:00,48.04738238615236
2022-02-25 07:00:00,72.21882118591297
2022-02-25 08:00:00,129.19174998669266
2022-02-25 09:00:00,94.07417899533094
2022-02-25 10:00:00,78.7748382271165
2022-02-25 11:00:00,171.07028446106062
2022-02-25 12:00:00,174.97808935732115
2022-02-25 13:00:00,173.3323795239
2022-02-25 14:00:00,184.19201671000897
2022-02-25 15:00:00,197.0073924831858
2022-02-25 16:00:00,163.84413276971873
2022-02-25 17:00:00,234.9950925240168
2022-02-25 18:00:00,234.9950925240168
2022-02-25 19:00:00,193.20089875205042
2022-02-25 20:00:00,147.45701864275333
2022-02-25 21:00:00,90.84712558733035
2022-02-25 22:00:00,65.69367730534654
2022-02-25 23:00:00,38.59174005602187
2022-02-26 00:00:00,35.67288350783082
2022-02-26 01:00:00,32.527901236819524
2022-02-26 02:00:00,26.113446567020002
2022-02-26 03:00:00,12.52133741934871
2022-02-26 04:00:00,3.4817539754985347
2022-02-26 05:00:00,3.275744587465799
2022-02-26 06:00:00,5.1980306621272625
2022-02-26 07:00:00,13.725797368723805
2022-02-26 08:00:00,46.07130710547985
2022-02-26 09:00:00,113.05199239649805
2022-02-26 10:00:00,169.46753051938015
2022-02-26 11:00:00,170.90396577812712
2022-02-26 12:00:00,174.86201103064323
2022-02-26 13:00:00,172.48118454162002
2022-02-26 14:00:00,160.53868969851885
2022-02-26 15:00:00,184.5345703016194
2022-02-26 16:00:00,191.8410389586883
2022-02-26 17:00:00,183.62324780524906
2022-02-26 18:00:00,165.295664948231
2022-02-26 19:00:00,130.92542335401322
2022-02-26 20:00:00,94.91610623100094
2022-02-26 21:00:00,72.01578737795413
2022-02-26 22:00:00,68.5272455790355
2022-02-26 23:00:00,51.48078431471303
2022-02-27 00:00:00,58.73689823562748
2022-02-27 01:00:00,53.247531564244994
2022-02-27 02:00:00,33.63346201625667
2022-02-27 03:00:00,15.583900056049291
2022-02-27 04:00:00,5.853581600418772
2022-02-27 06:00:00,8.653352827428442
2022-02-27 07:00:00,20.08948625670362
2022-02-27 08:00:00,64.92432671474832
2022-02-27 09:00:00,112.28272593720848
2022-02-27 10:00:00,163.90651638780733
2022-02-27 11:00:00,175.6857648768271
2022-02-27 12:00:00,208.47424061337367
2022-02-27 13:00:00,243.38372580697558
2022-02-27 14:00:00,250.3057944827192
2022-02-27 15:00:00,272.68964000932124
2022-02-27 16:00:00,281.18520296476515
2022-02-27 17:00:00,210.84214190021999
2022-02-27 18:00:00,189.64103292040346
2022-02-27 19:00:00,170.90376233918593
2022-02-27 20:00:00,111.69044691845711
2022-02-27 21:00:00,85.09660192962897
2022-02-27 22:00:00,76.26543963073921
2022-02-27 23:00:00,60.19820304658531
2022-02-28 00:00:00,25.555425035370657
2022-02-28 01:00:00,8.17825830625783
2022-02-28 03:00:00,2.6674388312149584
2022-02-28 05:00:00,16.507427334193995
2022-02-28 06:00:00,72.34381024789356
2022-02-28 07:00:00,199.78048424062592
2022-02-28 08:00:00,258.3747457476809
2022-02-28 09:00:00,225.61477689695192
2022-02-28 10:00:00,171.07631994103403
2022-02-28 11:00:00,181.50071086302435
2022-02-28 12:00:00,210.27297571687924
2022-02-28 13:00:00,88.26115984418507
2022-02-28 14:00:00,60.237181651955694
2022-02-28 15:00:00,60.31737367587417
2022-02-28 16:00:00,66.54295103678574
2022-02-28 17:00:00,73.44859695651009
2022-02-28 18:00:00,123.69134566152267
2022-02-28 19:00:00,114.24910495671197
2022-02-28 20:00:00,105.61730769672553
2022-02-28 21:00:00,132.36250876230383
2022-02-28 22:00:00,46.793673022643894
2022-02-28 23:00:00,54.297136430359586
2022-03-20 00:00:00,65.71535018741305
2022-03-20 01:00:00,55.72284408919615
2022-03-20 02:00:00,34.46944789244667
2022-03-20 03:00:00,15.41144626882868
2022-03-20 04:00:00,3.346205219489473
2022-03-20 05:00:00,3.646670906261945
2022-03-20 06:00:00,7.78765750485374
2022-03-20 07:00:00,17.979363276707986
2022-03-20 08:00:00,91.99858441612018
2022-03-20 09:00:00,132.6817024035028
2022-03-20 10:00:00,184.01635237702135
2022-03-20 11:00:00,178.73650826067106
2022-03-20 12:00:00,200.02162887201666
2022-03-20 13:00:00,202.0072387896025
2022-03-20 14:00:00,205.4175283906174
2022-03-20 15:00:00,210.0075441666864
2022-03-20 16:00:00,239.91973185929118
2022-03-20 17:00:00,229.34005316417873
2022-03-20 18:00:00,214.60843370930436
2022-03-20 19:00:00,174.33182688956902
2022-03-20 20:00:00,132.30665132919898
2022-03-20 21:00:00,90.74645130520548
2022-03-20 22:00:00,80.98475007564517
2022-03-20 23:00:00,48.3427818071978
2022-03-21 00:00:00,19.78374302526463
2022-03-21 01:00:00,10.661007947927146
2022-03-21 02:00:00,5.863924056953482
2022-03-21 03:00:00,3.861891898104851
2022-03-21 05:00:00,17.479818976813696
2022-03-21 06:00:00,54.22638467660868
2022-03-21 07:00:00,108.98350832797804
2022-03-21 08:00:00,286.4491503452769
2022-03-21 09:00:00,185.7259673841394
2022-03-21 10:00:00,148.77849247704125
2022-03-21 11:00:00,170.67586449020075
2022-03-21 12:00:00,174.54404165273627
2022-03-21 13:00:00,207.7396645853353
2022-03-21 14:00:00,209.2605763192639
2022-03-21 15:00:00,212.09986214582446
2022-03-21 16:00:00,293.7844991293058
2022-03-21 17:00:00,562.6755921032151
2022-03-21 18:00:00,533.6120067460735
2022-03-21 19:00:00,453.1154226749675
2022-03-21 20:00:00,305.18331231065486
2022-03-21 21:00:00,155.51754420301742
2022-03-21 22:00:00,115.11792744920784
2022-03-21 23:00:00,67.80249770076831
2022-03-22 00:00:00,34.951564476944625
2022-03-22 01:00:00,9.289652018982741
2022-03-22 02:00:00,8.136443467885401
2022-03-22 03:00:00,5.15678065693386
2022-03-22 04:00:00,4.804691025670807
2022-03-22 05:00:00,21.634521948853124
2022-03-22 06:00:00,91.5663843897957
2022-03-22 07:00:00,201.37781674644532
2022-03-22 08:00:00,268.61438646245745
2022-03-22 09:00:00,187.60691809137532
2022-03-22 10:00:00,173.89182320315695
2022-03-22 11:00:00,177.20725180452305
2022-03-22 12:00:00,199.54361549182673
2022-03-22 13:00:00,209.0854993230016
2022-03-22 14:00:00,209.04092906274207
2022-03-22 15:00:00,209.4376402333222
2022-03-22 16:00:00,277.6005673349687
2022-03-22 17:00:00,528.8439689433669
2022-03-22 18:00:00,422.2641968090326
2022-03-22 19:00:00,276.05111783132475
2022-03-22 20:00:00,193.76483195410387
2022-03-22 21:00:00,148.39275971809184
2022-03-22 22:00:00,99.70963804722103
2022-03-22 23:00:00,60.34261813691468
2022-03-23 00:00:00,23.67571640620114
2022-03-23 01:00:00,9.178689079443483
2022-03-23 02:00:00,5.51388553973437
2022-03-23 03:00:00,4.137329181444595
2022-03-23 05:00:00,15.798080395987348
2022-03-23 06:00:00,72.07446013823048
2022-03-23 07:00:00,203.1789683840371
2022-03-23 08:00:00,272.6308063149754
2022-03-23 09:00:00,185.07755121135085
2022-03-23 10:00:00,131.0508632826021
2022-03-23 11:00:00,127.98382042699552
2022-03-23 12:00:00,128.56150800574883
2022-03-23 13:00:00,76.02172064888714
2022-03-23 14:00:00,138.70560020318638
2022-03-23 15:00:00,152.72120004775442
2022-03-23 16:00:00,197.480476273399
2022-03-23 17:00:00,316.556136460831
2022-03-23 18:00:00,165.3692746781208
2022-03-23 19:00:00,148.0201610400923
2022-03-23 20:00:00,104.07573401392672
2022-03-23 21:00:00,45.764307071574834
2022-03-23 22:00:00,67.33965503088692
2022-03-23 23:00:00,38.171069625104465
2022-03-24 00:00:00,14.131672766948657
2022-03-24 01:00:00,7.380131352326428
2022-03-24 02:00:00,4.685991252236687
2022-03-24 03:00:00,2.814606994049152
2022-03-24 04:00:00,2.6789925674607638
2022-03-24 05:00:00,15.72890344054882
2022-03-24 06:00:00,68.67922904660973
2022-03-24 07:00:00,94.93850282392947
2022-03-24 08:00:00,125.50022690257703
2022-03-24 09:00:00,188.5909891504679
2022-03-24 10:00:00,89.42513041053864
2022-03-24 11:00:00,112.26101974669466
2022-03-24 12:00:00,118.6587108410973
2022-03-24 13:00:00,131.06992029349212
2022-03-24 14:00:00,118.58637211410417
2022-03-24 15:00:00,118.89581027988245
2022-03-24 16:00:00,141.07294260273343
2022-03-24 17:00:00,221.140385464308
2022-03-24 18:00:00,225.8409067820788
2022-03-24 19:00:00,193.5301078373145
2022-03-24 20:00:00,142.35503986565027
2022-03-24 21:00:00,85.51913409526975
2022-03-24 22:00:00,71.1099467675134
2022-03-24 23:00:00,38.36155040420817
2022-03-25 00:00:00,17.605569053058296
2022-03-25 01:00:00,4.312806981587428
2022-03-25 02:00:00,2.0795544049064594
2022-03-25 03:00:00,1.6820061421839916
2022-03-25 04:00:00,1.5860800344695511
2022-03-25 05:00:00,7.707782394786809
2022-03-25 06:00:00,44.440670914547816
2022-03-25 07:00:00,150.93090279139446
2022-03-25 08:00:00,281.27443953882954
2022-03-25 09:00:00,178.17572813039914
2022-03-25 10:00:00,106.02231658684951
2022-03-25 11:00:00,125.29787759092885
2022-03-25 12:00:00,136.1790675477584
2022-03-25 13:00:00,131.74138700171127
2022-03-25 14:00:00,146.2109103395283
2022-03-25 15:00:00,135.78888633816828
2022-03-25 16:00:00,168.31237883452684
2022-03-25 17:00:00,234.12374795630478
2022-03-25 18:00:00,225.32342825450814
2022-03-25 19:00:00,185.97271993579972
2022-03-25 20:00:00,139.39005683711963
2022-03-25 21:00:00,86.5364253132219
2022-03-25 22:00:00,63.83967958165722
2022-03-25 23:00:00,37.961794822462906
2022-03-26 00:00:00,56.31563385431054
2022-03-26 01:00:00,52.42545231033264
2022-03-26 02:00:00,27.194174686179647
2022-03-26 03:00:00,10.486894138826056
2022-03-26 04:00:00,3.445218583097751
2022-03-26 05:00:00,3.0805253004932105
2022-03-26 06:00:00,4.54658973668202
2022-03-26 07:00:00,13.363831106489101
2022-03-26 08:00:00,41.555862028736634
2022-03-26 09:00:00,94.68311448892872
2022-03-26 10:00:00,166.33631745619815
2022-03-26 11:00:00,168.7969970669327
2022-03-26 12:00:00,170.60263548113122
2022-03-26 13:00:00,170.70587101314345
2022-03-26 14:00:00,172.3526156246475
2022-03-26 15:00:00,173.55835501842253
2022-03-26 16:00:00,187.1855867883136
2022-03-26 17:00:00,179.33905418915114
2022-03-26 18:00:00,160.81313528088094
2022-03-26 19:00:00,103.029382978447
2022-03-26 20:00:00,86.05860417375591
2022-03-26 21:00:00,56.478081850501944
2022-03-26 22:00:00,53.99747587830496
2022-03-26 23:00:00,37.59948421510167
2022-03-27 00:00:00,56.29185316529373
2022-03-27 01:00:00,31.5341480137445
2022-03-27 02:00:00,28.678660955043327
2022-03-27 03:00:00,10.889604447435286
2022-03-27 04:00:00,3.8063196670974104
2022-03-27 06:00:00,4.503733346033111
2022-03-27 07:00:00,14.139398632673231
2022-03-27 08:00:00,35.98062971754357
2022-03-27 09:00:00,78.02079066030731
2022-03-27 10:00:00,99.63634160006947
2022-03-27 11:00:00,127.9508628023176
2022-03-27 12:00:00,176.52997497063936
2022-03-27 13:00:00,172.4897027920183
2022-03-27 14:00:00,172.16291006578078
2022-03-27 15:00:00,172.93601176971268
2022-03-27 16:00:00,191.3082543105139
2022-03-27 17:00:00,181.43445735963394
2022-03-27 18:00:00,146.53139721768315
2022-03-27 19:00:00,105.3305798535192
2022-03-27 20:00:00,79.37033379070748
2022-03-27 21:00:00,56.218244345048966
2022-03-27 22:00:00,52.10328486129746
2022-03-27 23:00:00,37.61253585570649
2022-03-28 00:00:00,9.732639751765241
2022-03-28 01:00:00,4.133331627824962
2022-03-28 02:00:00,2.8313831448490703
2022-03-28 03:00:00,2.216766173936944
2022-03-28 05:00:00,6.969099520339296
2022-03-28 06:00:00,43.00618418489232
2022-03-28 07:00:00,147.33006650602968
2022-03-28 08:00:00,262.53127818145197
2022-03-28 09:00:00,161.5006630675862
2022-03-28 10:00:00,78.53903516468392
2022-03-28 11:00:00,92.84746016414819
2022-03-28 12:00:00,92.41289518114937
2022-03-28 13:00:00,108.8440958677744
2022-03-28 14:00:00,118.70752496491468
2022-03-28 15:00:00,121.09318406391199
